23:51:22.924 INFO  [main   ] StartupInfoLogger.java:50 - Starting LoggerApplication using Java 17.0.9 with PID 2660 (C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes started by Gaura in C:\Users\Gaura\eclipse-workspace\GauravP\logger)
23:51:22.939 DEBUG [main   ] StartupInfoLogger.java:51 - Running with Spring Boot v3.2.4, Spring v6.1.5
23:53:53.746 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mvcUriComponentsContributor'
23:53:53.746 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'mvcUriComponentsContributor'
23:53:53.746 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
23:53:53.746 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mvcConversionService'
23:53:53.746 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'requestMappingHandlerAdapter'
23:53:53.746 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'mvcUriComponentsContributor' via factory method to bean named 'mvcConversionService'
23:53:53.746 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'mvcUriComponentsContributor' via factory method to bean named 'requestMappingHandlerAdapter'
23:53:53.747 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'mvcUriComponentsContributor' to allow for resolving potential circular references
23:53:53.747 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'mvcUriComponentsContributor'
23:53:53.748 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'httpRequestHandlerAdapter'
23:53:53.748 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'httpRequestHandlerAdapter'
23:53:53.748 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
23:53:53.748 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'httpRequestHandlerAdapter' to allow for resolving potential circular references
23:53:53.748 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'httpRequestHandlerAdapter'
23:53:53.748 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'simpleControllerHandlerAdapter'
23:53:53.748 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'simpleControllerHandlerAdapter'
23:53:53.748 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
23:53:53.748 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'simpleControllerHandlerAdapter' to allow for resolving potential circular references
23:53:53.748 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'simpleControllerHandlerAdapter'
23:53:53.748 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'handlerExceptionResolver'
23:53:53.748 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'handlerExceptionResolver'
23:53:53.748 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
23:53:53.748 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mvcContentNegotiationManager'
23:53:53.748 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'handlerExceptionResolver' via factory method to bean named 'mvcContentNegotiationManager'
23:53:53.750 DEBUG [main   ] ExceptionHandlerExceptionResolver.java:305 - ControllerAdvice beans: 0 @ExceptionHandler, 1 ResponseBodyAdvice
23:53:53.752 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'handlerExceptionResolver' to allow for resolving potential circular references
23:53:53.753 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'handlerExceptionResolver'
23:53:53.753 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mvcViewResolver'
23:53:53.753 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'mvcViewResolver'
23:53:53.753 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
23:53:53.753 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mvcContentNegotiationManager'
23:53:53.753 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'mvcViewResolver' via factory method to bean named 'mvcContentNegotiationManager'
23:53:53.754 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'mvcViewResolver' to allow for resolving potential circular references
23:53:53.754 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:1831 - Invoking afterPropertiesSet() on bean with name 'mvcViewResolver'
23:53:53.754 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'mvcViewResolver'
23:53:53.754 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'viewNameTranslator'
23:53:53.755 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'viewNameTranslator'
23:53:53.755 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
23:53:53.755 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'viewNameTranslator' to allow for resolving potential circular references
23:53:53.755 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'viewNameTranslator'
23:53:53.755 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter'
23:53:53.755 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'defaultViewResolver'
23:53:53.755 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'defaultViewResolver'
23:53:53.755 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter'
23:53:53.758 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'defaultViewResolver' to allow for resolving potential circular references
23:53:53.759 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'defaultViewResolver'
23:53:53.759 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'viewResolver'
23:53:53.759 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'viewResolver'
23:53:53.759 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter'
23:53:53.759 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'viewResolver' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@4e25147a'
23:53:53.760 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mvcContentNegotiationManager'
23:53:53.760 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'viewResolver' to allow for resolving potential circular references
23:53:53.760 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'beanNameViewResolver'
23:53:53.761 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mvcViewResolver'
23:53:53.761 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'defaultViewResolver'
23:53:53.761 TRACE [main   ] AbstractBeanFactory.java:252 - Returning eagerly cached instance of singleton bean 'viewResolver' that is not fully initialized yet - a consequence of a circular reference
23:53:53.761 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:1831 - Invoking afterPropertiesSet() on bean with name 'viewResolver'
23:53:53.761 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'viewResolver'
23:53:53.761 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'requestContextFilter'
23:53:53.761 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration'
23:53:53.761 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'formContentFilter'
23:53:53.761 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration'
23:53:53.761 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration'
23:53:53.761 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'spring.jmx-org.springframework.boot.autoconfigure.jmx.JmxProperties'
23:53:53.761 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'spring.jmx-org.springframework.boot.autoconfigure.jmx.JmxProperties'
23:53:53.762 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'spring.jmx-org.springframework.boot.autoconfigure.jmx.JmxProperties' to allow for resolving potential circular references
23:53:53.762 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
23:53:53.763 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'spring.jmx-org.springframework.boot.autoconfigure.jmx.JmxProperties'
23:53:53.763 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration' via constructor to bean named 'spring.jmx-org.springframework.boot.autoconfigure.jmx.JmxProperties'
23:53:53.763 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration' to allow for resolving potential circular references
23:53:53.763 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration'
23:53:53.763 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mbeanExporter'
23:53:53.763 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'mbeanExporter'
23:53:53.763 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration'
23:53:53.764 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'objectNamingStrategy'
23:53:53.764 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'objectNamingStrategy'
23:53:53.764 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration'
23:53:53.765 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'objectNamingStrategy' to allow for resolving potential circular references
23:53:53.765 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:1831 - Invoking afterPropertiesSet() on bean with name 'objectNamingStrategy'
23:53:53.765 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'objectNamingStrategy'
23:53:53.765 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'mbeanExporter' via factory method to bean named 'objectNamingStrategy'
23:53:53.765 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'mbeanExporter' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@4e25147a'
23:53:53.768 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mbeanServer'
23:53:53.768 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'mbeanServer'
23:53:53.768 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration'
23:53:53.769 DEBUG [main   ] JmxUtils.java:127 - Found MBeanServer: com.sun.jmx.mbeanserver.JmxMBeanServer@5f9d02cb
23:53:53.770 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'mbeanServer' to allow for resolving potential circular references
23:53:53.770 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'mbeanServer'
23:53:53.771 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'mbeanExporter' to allow for resolving potential circular references
23:53:53.771 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:1831 - Invoking afterPropertiesSet() on bean with name 'mbeanExporter'
23:53:53.771 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'mbeanExporter'
23:53:53.771 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'objectNamingStrategy'
23:53:53.771 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mbeanServer'
23:53:53.771 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'spring.jmx-org.springframework.boot.autoconfigure.jmx.JmxProperties'
23:53:53.771 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.admin.SpringApplicationAdminJmxAutoConfiguration'
23:53:53.771 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'org.springframework.boot.autoconfigure.admin.SpringApplicationAdminJmxAutoConfiguration'
23:53:53.771 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'org.springframework.boot.autoconfigure.admin.SpringApplicationAdminJmxAutoConfiguration' to allow for resolving potential circular references
23:53:53.771 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.admin.SpringApplicationAdminJmxAutoConfiguration'
23:53:53.771 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'springApplicationAdminRegistrar'
23:53:53.772 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'springApplicationAdminRegistrar'
